Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
174480.000	202077.000	812.000
900.000	-67043.000	814.000
23961.000	-108661.000	816.000
-28341.000	-33170.000	818.000
38489.000	-298285.000	820.000
-107030.000	-80593.000	822.000
168871.000	21250.000	824.000
-119821.000	56816.000	826.000
47975.000	-248827.000	828.000
-196431.000	-143714.000	830.000
-50172.000	-40137.000	832.000
123191.000	-160005.000	834.000
-104343.000	166819.000	836.000
-181234.000	39317.000	838.000
104551.000	80667.000	840.000
189404.000	107968.000	842.000
-20817.000	106324.000	844.000
-107452.000	-670.000	846.000
-212067.000	-88276.000	848.000
132091.000	-412043.000	850.000
188406.000	6901.000	852.000
223800.000	206553.000	854.000
-128121.000	342049.000	856.000
70124.000	-60430.000	858.000
96414.000	-326460.000	860.000
-92586.000	-33664.000	862.000
124436.000	21964.000	864.000
-128348.000	-79898.000	866.000
-48494.000	1882.000	868.000
17357.000	-11562.000	870.000
45586.000	-295734.000	872.000
276919.000	-21277.000	874.000
373083.000	-149245.000	876.000
342126.000	70836.000	878.000
-92183.000	-29230.000	880.000
-147167.000	149821.000	882.000
169830.000	-72035.000	884.000
76359.000	-86212.000	886.000
69882.000	-95612.000	888.000
-262445.000	215895.000	890.000
8309.000	80196.000	892.000
-102184.000	-253752.000	894.000
-180367.000	141418.000	896.000
244287.000	244181.000	898.000
357328.000	265097.000	900.000
133198.000	100522.000	902.000
124989.000	133943.000	904.000
141386.000	-208196.000	906.000
-18889.000	-97219.000	908.000
73944.000	-37050.000	910.000
75742.000	-217771.000	912.000
183819.000	-101900.000	914.000
-286778.000	308359.000	916.000
-215307.000	-64966.000	918.000
76574.000	40213.000	920.000
250987.000	-138059.000	922.000
-225807.000	106711.000	924.000
-89394.000	-21980.000	926.000
-46939.000	-103113.000	928.000
-83867.000	-232941.000	930.000
-193125.000	-206064.000	932.000
336029.000	543870.000	934.000
201286.000	57884.000	936.000
-537554.000	34177.000	938.000
-176409.000	307721.000	940.000
-119460.000	106523.000	942.000
-302464.000	-149285.000	944.000
-3916.000	-195838.000	946.000
151875.000	-290534.000	948.000
82680.000	-198249.000	950.000
75385.000	18422.000	952.000
77123.000	-137263.000	954.000
-62580.000	-86590.000	956.000
92807.000	140621.000	958.000
-249191.000	148361.000	960.000
-314360.000	22039.000	962.000
-132987.000	-102209.000	964.000
-116370.000	-141181.000	966.000
117192.000	18051.000	968.000
54474.000	97649.000	970.000
58888.000	107748.000	972.000
94747.000	-369399.000	974.000
90091.000	-61921.000	976.000
300097.000	22059.000	978.000
-10475.000	345341.000	980.000
-132075.000	19600.000	982.000
210227.000	-87327.000	984.000
-27411.000	32896.000	986.000
-351958.000	-20037.000	988.000
-20031.000	-120645.000	990.000
-233848.000	24530.000	992.000
205452.000	-218940.000	994.000
-182960.000	29074.000	996.000
158591.000	80271.000	998.000
336769.000	-149727.000	1000.000
-84920.000	47170.000	1002.000
217181.000	-10824.000	1004.000
-166537.000	-192268.000	1006.000
23290.000	124382.000	1008.000
80122.000	-110700.000	1010.000
-121028.000	88374.000	1012.000
-245513.000	172027.000	1014.000
96324.000	-66056.000	1016.000
112355.000	4826.000	1018.000
51904.000	-36829.000	1020.000
0.000	0.000	1022.000
-12455.000	-39035.000	0.000
21995.000	-44921.000	2.000
10261.000	6632.000	4.000
342408.000	306180.000	6.000
508662.000	8949.000	8.000
345306.000	-101247.000	10.000
207921.000	-127758.000	12.000
460866.000	-285355.000	14.000
525256.000	88913.000	16.000
629534.000	58643.000	18.000
418157.000	-220685.000	20.000
715054.000	-219694.000	22.000
761192.000	-472266.000	24.000
1285895.000	-608560.000	26.000
1124659.000	-894325.000	28.000
1738772.000	-993526.000	30.000
2202749.000	-1302415.000	32.000
2661189.000	-2081744.000	34.000
2848272.000	-2676825.000	36.000
2855451.000	-2937126.000	38.000
2523504.000	-2525131.000	40.000
2046868.000	-1840777.000	42.000
1711390.000	-1481110.000	44.000
1149319.000	-1244996.000	46.000
993235.000	-1022860.000	48.000
587790.000	-834711.000	50.000
544932.000	-762928.000	52.000
754782.000	-302951.000	54.000
351721.000	-440144.000	56.000
131906.000	-148550.000	58.000
289243.000	-445190.000	60.000
47121.000	-299980.000	62.000
286414.000	-68937.000	64.000
231385.000	-233490.000	66.000
71705.000	-121385.000	68.000
398644.000	-116547.000	70.000
317188.000	-234754.000	72.000
267966.000	137821.000	74.000
234032.000	-506429.000	76.000
-30049.000	-581699.000	78.000
281656.000	66026.000	80.000
-150103.000	-119675.000	82.000
-31403.000	46554.000	84.000
11442.000	-55570.000	86.000
125639.000	116296.000	88.000
474461.000	196548.000	90.000
-34277.000	-449267.000	92.000
-41238.000	-156285.000	94.000
-129881.000	-154763.000	96.000
-261878.000	-221757.000	98.000
-454976.000	152000.000	100.000
-80816.000	-50317.000	102.000
-71625.000	157695.000	104.000
216059.000	130836.000	106.000
-27302.000	-298478.000	108.000
-185421.000	-161314.000	110.000
164.000	-179390.000	112.000
120597.000	-41448.000	114.000
217204.000	363526.000	116.000
30501.000	121376.000	118.000
185097.000	148224.000	120.000
145887.000	-165776.000	122.000
-278219.000	-347426.000	124.000
-331377.000	114159.000	126.000
-6231.000	-167075.000	128.000
-126649.000	119036.000	130.000
-108563.000	272442.000	132.000
-139382.000	-79487.000	134.000
326236.000	-120642.000	136.000
140218.000	-184503.000	138.000
110965.000	-138574.000	140.000
137707.000	-385572.000	142.000
-324504.000	-149976.000	144.000
51791.000	18252.000	146.000
-70677.000	247612.000	148.000
-91138.000	-8591.000	150.000
94957.000	68515.000	152.000
286298.000	-355523.000	154.000
183574.000	-70577.000	156.000
-300215.000	-233111.000	158.000
9247.000	-164065.000	160.000
-117157.000	-55201.000	162.000
-22841.000	73719.000	164.000
41958.000	225718.000	166.000
347046.000	-193520.000	168.000
11748.000	34285.000	170.000
-16456.000	-92429.000	172.000
-40643.000	84999.000	174.000
-127659.000	109187.000	176.000
207533.000	72113.000	178.000
209940.000	12418.000	180.000
16750.000	-60683.000	182.000
167329.000	63732.000	184.000
-195089.000	-3547.000	186.000
-191713.000	78828.000	188.000
217562.000	-122313.000	190.000
61353.000	-233053.000	192.000
31336.000	144671.000	194.000
-151923.000	239624.000	196.000
84270.000	-233836.000	198.000
-165124.000	-94055.000	200.000
-48219.000	-135878.000	202.000
21890.000	-153433.000	204.000
93954.000	-336715.000	206.000
-253096.000	-121455.000	208.000
3617.000	13719.000	210.000
-18073.000	-86528.000	212.000
-242372.000	-38651.000	214.000
217453.000	-15185.000	216.000
192471.000	171921.000	218.000
-51994.000	305810.000	220.000
-352880.000	-3860.000	222.000
-95070.000	105197.000	224.000
-56399.000	103223.000	226.000
-428598.000	-312941.000	228.000
-29228.000	-73514.000	230.000
337048.000	15004.000	232.000
186575.000	-366455.000	234.000
-406961.000	-5214.000	236.000
-119147.000	-158807.000	238.000
34096.000	-224673.000	240.000
174538.000	200464.000	242.000
24780.000	181957.000	244.000
-121333.000	185477.000	246.000
-56866.000	-212135.000	248.000
-70020.000	-154519.000	250.000
33898.000	71697.000	252.000
-85842.000	-102878.000	254.000
18737.000	-213510.000	256.000
2877.000	-226511.000	258.000
-251485.000	247043.000	260.000
482414.000	-47259.000	262.000
-71215.000	-11795.000	264.000
-69302.000	282548.000	266.000
-312063.000	44870.000	268.000
-371708.000	-22036.000	270.000
173560.000	-242939.000	272.000
233960.000	-167751.000	274.000
-120431.000	43300.000	276.000
-55079.000	56737.000	278.000
203067.000	-345069.000	280.000
43672.000	-323878.000	282.000
286684.000	227383.000	284.000
-21950.000	188337.000	286.000
-459514.000	111056.000	288.000
127336.000	-92039.000	290.000
239744.000	7405.000	292.000
388158.000	319641.000	294.000
85718.000	66556.000	296.000
-98618.000	-165910.000	298.000
-233697.000	-207371.000	300.000
-142016.000	-21801.000	302.000
-236958.000	16915.000	304.000
-66955.000	-47195.000	306.000
114485.000	101009.000	308.000
52509.000	205921.000	310.000
20287.000	90377.000	312.000
15877.000	-63009.000	314.000
-264138.000	-137115.000	316.000
8171.000	183635.000	318.000
-72629.000	68974.000	320.000
-197774.000	33735.000	322.000
83360.000	325752.000	324.000
264859.000	48089.000	326.000
-144568.000	47214.000	328.000
-9750.000	28800.000	330.000
-33782.000	-133466.000	332.000
-33938.000	-316737.000	334.000
-137181.000	85504.000	336.000
21800.000	59256.000	338.000
-174312.000	71991.000	340.000
-163351.000	-78307.000	342.000
-96640.000	22474.000	344.000
273901.000	-25800.000	346.000
-325837.000	49795.000	348.000
-233948.000	1730.000	350.000
71633.000	126524.000	352.000
-225397.000	289452.000	354.000
43125.000	129430.000	356.000
14861.000	-229388.000	358.000
427544.000	-222906.000	360.000
-113676.000	-253835.000	362.000
-561891.000	-130698.000	364.000
-18788.000	22250.000	366.000
-40732.000	-72536.000	368.000
19355.000	225256.000	370.000
154772.000	95406.000	372.000
169980.000	-220781.000	374.000
-37801.000	-271088.000	376.000
86237.000	-231099.000	378.000
-142030.000	53513.000	380.000
-30165.000	-154019.000	382.000
-14633.000	251461.000	384.000
336483.000	1090.000	386.000
135489.000	-123107.000	388.000
89639.000	203329.000	390.000
57637.000	-375302.000	392.000
98857.000	61734.000	394.000
-170604.000	-106995.000	396.000
72226.000	-118195.000	398.000
-428302.000	291926.000	400.000
-80449.000	-126621.000	402.000
221485.000	-96293.000	404.000
-344251.000	-77786.000	406.000
39902.000	-434821.000	408.000
-143768.000	-149397.000	410.000
-323492.000	227683.000	412.000
-488518.000	49246.000	414.000
-217331.000	131306.000	416.000
128675.000	-860.000	418.000
492626.000	-103872.000	420.000
-55404.000	-37027.000	422.000
-182809.000	-114690.000	424.000
-5224.000	118936.000	426.000
-267191.000	-70288.000	428.000
-245948.000	201539.000	430.000
-285946.000	96087.000	432.000
118328.000	-220310.000	434.000
279685.000	108582.000	436.000
-13492.000	57947.000	438.000
150502.000	166963.000	440.000
-15145.000	-44599.000	442.000
-154931.000	-238498.000	444.000
9572.000	406387.000	446.000
110101.000	100453.000	448.000
-3241.000	-169060.000	450.000
268375.000	84154.000	452.000
-109616.000	-60301.000	454.000
90576.000	208004.000	456.000
-59093.000	10938.000	458.000
-8530.000	185664.000	460.000
-29891.000	98196.000	462.000
-28665.000	269231.000	464.000
284612.000	334293.000	466.000
-72796.000	140916.000	468.000
-117254.000	52348.000	470.000
63145.000	-162999.000	472.000
232301.000	-209716.000	474.000
-244234.000	131039.000	476.000
6141.000	96750.000	478.000
-178645.000	-137250.000	480.000
58157.000	-115895.000	482.000
-2516.000	-12165.000	484.000
-184891.000	-175619.000	486.000
-191355.000	-134402.000	488.000
-529338.000	-263485.000	490.000
-406021.000	16248.000	492.000
75633.000	129610.000	494.000
51196.000	353642.000	496.000
220814.000	203295.000	498.000
189046.000	37628.000	500.000
41496.000	30575.000	502.000
268944.000	261656.000	504.000
-89476.000	-53497.000	506.000
-251014.000	-12397.000	508.000
-136748.000	-6516.000	510.000
-50557.000	-91770.000	512.000
102460.000	-36682.000	514.000
188884.000	319122.000	516.000
90732.000	-261154.000	518.000
-94531.000	-165694.000	520.000
-8555.000	-184786.000	522.000
28894.000	-94668.000	524.000
-192229.000	392387.000	526.000
130450.000	71469.000	528.000
35554.000	108703.000	530.000
-24285.000	-94888.000	532.000
65246.000	-318684.000	534.000
75668.000	-224149.000	536.000
-248645.000	-151360.000	538.000
-213610.000	113228.000	540.000
-103321.000	388769.000	542.000
58280.000	99438.000	544.000
-97932.000	-33541.000	546.000
104951.000	-49166.000	548.000
-83673.000	-143256.000	550.000
-169083.000	-4312.000	552.000
-341111.000	187289.000	554.000
-140183.000	140955.000	556.000
-25055.000	135837.000	558.000
-133006.000	102219.000	560.000
100566.000	61219.000	562.000
-65623.000	-210643.000	564.000
-175572.000	-278361.000	566.000
-271075.000	-26493.000	568.000
-125704.000	16553.000	570.000
-353567.000	-189166.000	572.000
-5207.000	36175.000	574.000
360718.000	-10537.000	576.000
108203.000	95696.000	578.000
414656.000	-9461.000	580.000
-76860.000	-110634.000	582.000
-59871.000	-68106.000	584.000
-27942.000	147802.000	586.000
93887.000	-97172.000	588.000
80882.000	195691.000	590.000
22431.000	219634.000	592.000
-105115.000	28012.000	594.000
-143129.000	-121067.000	596.000
-175606.000	-208278.000	598.000
-109973.000	-165669.000	600.000
-96942.000	-132954.000	602.000
-94245.000	105760.000	604.000
25159.000	98166.000	606.000
168554.000	45237.000	608.000
136068.000	-39176.000	610.000
184333.000	41605.000	612.000
111020.000	-264899.000	614.000
88433.000	193437.000	616.000
110953.000	-177927.000	618.000
93962.000	-32570.000	620.000
6119.000	64730.000	622.000
125789.000	-19701.000	624.000
-138439.000	-232369.000	626.000
-201111.000	-190730.000	628.000
-8974.000	-96237.000	630.000
-15391.000	201150.000	632.000
-364393.000	90094.000	634.000
-93771.000	229982.000	636.000
279782.000	-13483.000	638.000
187276.000	-239660.000	640.000
163094.000	108710.000	642.000
-241894.000	43797.000	644.000
-509395.000	-314781.000	646.000
-353777.000	56787.000	648.000
114679.000	-216008.000	650.000
7576.000	181153.000	652.000
357799.000	2037.000	654.000
54836.000	-198008.000	656.000
78674.000	-98767.000	658.000
-270347.000	-130483.000	660.000
-138767.000	125621.000	662.000
75818.000	247948.000	664.000
-436067.000	137733.000	666.000
109113.000	398411.000	668.000
14813.000	-9560.000	670.000
-118022.000	-126010.000	672.000
-19478.000	-118191.000	674.000
-405499.000	-166072.000	676.000
-154323.000	5761.000	678.000
55059.000	143381.000	680.000
-344046.000	239737.000	682.000
-96620.000	107693.000	684.000
86768.000	28017.000	686.000
46944.000	32457.000	688.000
-161875.000	-8203.000	690.000
-171634.000	-93859.000	692.000
-365821.000	9108.000	694.000
101727.000	93057.000	696.000
46197.000	-54.000	698.000
321779.000	-163941.000	700.000
1953.000	293778.000	702.000
-12483.000	-84848.000	704.000
35909.000	-11307.000	706.000
-105964.000	-83362.000	708.000
-79378.000	34156.000	710.000
-16898.000	40178.000	712.000
-140714.000	41679.000	714.000
66905.000	210769.000	716.000
-332009.000	-290679.000	718.000
-53940.000	125418.000	720.000
193895.000	-288496.000	722.000
-76927.000	-225745.000	724.000
-124775.000	412720.000	726.000
48940.000	-107539.000	728.000
-130308.000	123411.000	730.000
174124.000	-67917.000	732.000
229831.000	72063.000	734.000
258467.000	91452.000	736.000
151736.000	-67933.000	738.000
-117657.000	-290669.000	740.000
-48073.000	262688.000	742.000
-43337.000	294816.000	744.000
-187187.000	480329.000	746.000
25174.000	-49343.000	748.000
97914.000	-208726.000	750.000
-24515.000	60504.000	752.000
34903.000	27280.000	754.000
8937.000	33626.000	756.000
-132966.000	-320804.000	758.000
-23182.000	-97119.000	760.000
-135410.000	-24488.000	762.000
60360.000	-79604.000	764.000
20981.000	26876.000	766.000
216054.000	146612.000	768.000
52816.000	-221188.000	770.000
278180.000	65818.000	772.000
73917.000	-52640.000	774.000
-151743.000	-36280.000	776.000
-78374.000	-56947.000	778.000
66579.000	101898.000	780.000
75804.000	98918.000	782.000
267641.000	39273.000	784.000
-69512.000	31486.000	786.000
296429.000	52741.000	788.000
-118506.000	20264.000	790.000
20359.000	-53163.000	792.000
157520.000	141382.000	794.000
108806.000	220065.000	796.000
-222353.000	24295.000	798.000
32784.000	-461275.000	800.000
-163949.000	-71471.000	802.000
-5350.000	155327.000	804.000
-106696.000	283351.000	806.000
-126154.000	-88187.000	808.000
-126144.000	-100464.000	810.000
298697.000	120670.000	812.000
341729.000	51749.000	814.000
-54778.000	65275.000	816.000
-193522.000	82862.000	818.000
-110417.000	-251668.000	820.000
121484.000	-32028.000	822.000
70822.000	46578.000	824.000
197309.000	-82580.000	826.000
252429.000	292507.000	828.000
223667.000	42412.000	830.000
77256.000	-9452.000	832.000
-22432.000	-407352.000	834.000
-183496.000	-142273.000	836.000
175508.000	130665.000	838.000
-257872.000	771.000	840.000
26657.000	171435.000	842.000
151141.000	103324.000	844.000
195422.000	-249397.000	846.000
-29960.000	136526.000	848.000
-84451.000	214427.000	850.000
-288319.000	116285.000	852.000
-58196.000	94686.000	854.000
-111463.000	77890.000	856.000
24294.000	225708.000	858.000
69208.000	-228802.000	860.000
103551.000	-20995.000	862.000
166000.000	-126372.000	864.000
-268432.000	-98457.000	866.000
-190736.000	-393170.000	868.000
-39750.000	-119395.000	870.000
-123114.000	178272.000	872.000
-20622.000	269804.000	874.000
-205325.000	-67084.000	876.000
-165380.000	152216.000	878.000
223332.000	-173137.000	880.000
-43691.000	-12103.000	882.000
-271044.000	99076.000	884.000
-236946.000	-252429.000	886.000
28671.000	-145023.000	888.000
396387.000	75597.000	890.000
201067.000	106711.000	892.000
152586.000	-35790.000	894.000
-119705.000	-371614.000	896.000
129681.000	172288.000	898.000
17012.000	13601.000	900.000
-153243.000	109430.000	902.000
82949.000	87791.000	904.000
403796.000	107969.000	906.000
-82500.000	99361.000	908.000
-72692.000	90716.000	910.000
-106213.000	-117128.000	912.000
152424.000	-468692.000	914.000
-338298.000	-215702.000	916.000
-171049.000	137064.000	918.000
-12218.000	-184647.000	920.000
209057.000	111643.000	922.000
253551.000	-46473.000	924.000
120902.000	129187.000	926.000
123051.000	-7185.000	928.000
-53567.000	-295346.000	930.000
-155583.000	-173009.000	932.000
15290.000	50232.000	934.000
-211657.000	38342.000	936.000
135877.000	31143.000	938.000
-9264.000	-126416.000	940.000
94868.000	50697.000	942.000
76164.000	-107908.000	944.000
-128619.000	-6025.000	946.000
-130137.000	-50869.000	948.000
-166912.000	191390.000	950.000
