Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
24924.000	-196682.000	806.000
-71973.000	-119910.000	808.000
-331689.000	137596.000	810.000
-276223.000	-5491.000	812.000
-62399.000	-47200.000	814.000
298171.000	-224629.000	816.000
312343.000	-90806.000	818.000
-123695.000	-221356.000	820.000
-106088.000	-32332.000	822.000
181565.000	-115100.000	824.000
-164579.000	143840.000	826.000
-5124.000	280869.000	828.000
7429.000	-42818.000	830.000
-144668.000	47544.000	832.000
539898.000	-193384.000	834.000
440897.000	-146596.000	836.000
73652.000	-282435.000	838.000
-447465.000	-137608.000	840.000
-187346.000	-155358.000	842.000
52114.000	292890.000	844.000
-227523.000	140562.000	846.000
-129732.000	58627.000	848.000
217613.000	117371.000	850.000
192568.000	-34654.000	852.000
213987.000	480114.000	854.000
79009.000	-260077.000	856.000
-119545.000	-28495.000	858.000
95494.000	486471.000	860.000
312238.000	13200.000	862.000
-227209.000	70206.000	864.000
49747.000	50947.000	866.000
506343.000	361058.000	868.000
262847.000	160580.000	870.000
52943.000	48777.000	872.000
-343847.000	-77113.000	874.000
146143.000	127800.000	876.000
542595.000	-2410.000	878.000
-152688.000	202240.000	880.000
-185593.000	171287.000	882.000
-112143.000	-176815.000	884.000
-63105.000	50164.000	886.000
8429.000	-31019.000	888.000
-139516.000	-196536.000	890.000
-367017.000	70630.000	892.000
-143878.000	42002.000	894.000
153943.000	135527.000	896.000
104189.000	-179203.000	898.000
-16281.000	-178594.000	900.000
-149618.000	19143.000	902.000
120372.000	64249.000	904.000
68288.000	-28845.000	906.000
215350.000	-19380.000	908.000
-140015.000	44404.000	910.000
-115420.000	-119069.000	912.000
-190017.000	193995.000	914.000
62428.000	44091.000	916.000
266861.000	132518.000	918.000
-216130.000	-492399.000	920.000
-401314.000	-20988.000	922.000
125868.000	39131.000	924.000
-161358.000	-271278.000	926.000
-48462.000	-199755.000	928.000
-341729.000	-250564.000	930.000
-193786.000	-99343.000	932.000
72658.000	61475.000	934.000
20951.000	-35772.000	936.000
6376.000	72036.000	938.000
33029.000	-71719.000	940.000
128822.000	5126.000	942.000
-38603.000	-303857.000	944.000
-109253.000	-185035.000	946.000
-183630.000	204976.000	948.000
-139954.000	72695.000	950.000
-306784.000	104139.000	952.000
-68708.000	-21375.000	954.000
22023.000	37588.000	956.000
100772.000	-104817.000	958.000
-313963.000	393772.000	960.000
-125424.000	-37989.000	962.000
121444.000	-166195.000	964.000
232806.000	-292511.000	966.000
218252.000	13244.000	968.000
-50739.000	-303750.000	970.000
-99424.000	267122.000	972.000
184629.000	-33166.000	974.000
44625.000	334379.000	976.000
-193407.000	-16569.000	978.000
-148258.000	74011.000	980.000
-31252.000	-233074.000	982.000
147539.000	-198562.000	984.000
287315.000	140524.000	986.000
-197359.000	-125700.000	988.000
125175.000	37949.000	990.000
-527966.000	-51383.000	992.000
-48400.000	-187159.000	994.000
27577.000	-11163.000	996.000
-61635.000	487148.000	998.000
-225925.000	265578.000	1000.000
162415.000	-32022.000	1002.000
-24829.000	-229653.000	1004.000
11769.000	13803.000	1006.000
-107954.000	-70218.000	1008.000
-8551.000	-514545.000	1010.000
-61098.000	-349408.000	1012.000
-26108.000	115396.000	1014.000
75795.000	322893.000	1016.000
144341.000	-46811.000	1018.000
113426.000	-324391.000	1020.000
0.000	0.000	1022.000
203827.000	287854.000	0.000
5279.000	-116200.000	2.000
116229.000	139114.000	4.000
108224.000	-230606.000	6.000
137852.000	-118308.000	8.000
-181448.000	235575.000	10.000
32075.000	121201.000	12.000
-401510.000	-128554.000	14.000
52092.000	191756.000	16.000
188573.000	195920.000	18.000
-76301.000	230974.000	20.000
-396044.000	75029.000	22.000
-145476.000	41995.000	24.000
-200636.000	-186140.000	26.000
196317.000	56274.000	28.000
17109.000	53541.000	30.000
63466.000	94379.000	32.000
181021.000	203713.000	34.000
165151.000	538195.000	36.000
291335.000	497452.000	38.000
-49629.000	161155.000	40.000
207279.000	420244.000	42.000
-66444.000	466893.000	44.000
244046.000	258924.000	46.000
502254.000	227409.000	48.000
502678.000	67429.000	50.000
566842.000	120956.000	52.000
489776.000	-1346.000	54.000
583583.000	-62004.000	56.000
864460.000	-261948.000	58.000
1173265.000	-3939.000	60.000
1134231.000	-487949.000	62.000
1982427.000	-942654.000	64.000
2099001.000	-1308040.000	66.000
2643648.000	-1644394.000	68.000
2753728.000	-2257117.000	70.000
3056876.000	-3490757.000	72.000
2778767.000	-3617250.000	74.000
1903175.000	-2705532.000	76.000
1656149.000	-2469151.000	78.000
1235187.000	-1948988.000	80.000
1211384.000	-1906587.000	82.000
584778.000	-1185083.000	84.000
693107.000	-726783.000	86.000
351220.000	-1029462.000	88.000
265931.000	-1277914.000	90.000
73424.000	-958223.000	92.000
319569.000	-302593.000	94.000
157264.000	-166360.000	96.000
6951.000	-49458.000	98.000
-131510.000	-500948.000	100.000
-206962.000	-472714.000	102.000
188478.000	-402321.000	104.000
3880.000	-319944.000	106.000
73960.000	-520331.000	108.000
-273849.000	-265771.000	110.000
-79695.000	-165121.000	112.000
213429.000	-169966.000	114.000
-130285.000	-215577.000	116.000
-3489.000	-108282.000	118.000
284551.000	-279676.000	120.000
-50402.000	139619.000	122.000
-122981.000	40682.000	124.000
-99896.000	-110718.000	126.000
-33034.000	-337711.000	128.000
-21776.000	-58643.000	130.000
151075.000	-149295.000	132.000
69661.000	69624.000	134.000
37676.000	-88592.000	136.000
-456370.000	70948.000	138.000
26017.000	113462.000	140.000
-181234.000	172090.000	142.000
-107203.000	-212864.000	144.000
-242575.000	-315687.000	146.000
153687.000	-4248.000	148.000
-2219.000	297614.000	150.000
171013.000	41384.000	152.000
-139304.000	178850.000	154.000
218448.000	156108.000	156.000
395176.000	-243941.000	158.000
-31662.000	82273.000	160.000
132130.000	71394.000	162.000
106281.000	167204.000	164.000
237323.000	-204506.000	166.000
-93792.000	-146171.000	168.000
-366487.000	116124.000	170.000
-29415.000	30885.000	172.000
137516.000	-76300.000	174.000
19300.000	51711.000	176.000
138380.000	-114758.000	178.000
-6871.000	50234.000	180.000
102137.000	20860.000	182.000
98887.000	-47250.000	184.000
-38499.000	-163262.000	186.000
-5563.000	-216633.000	188.000
-21508.000	-90145.000	190.000
147063.000	166480.000	192.000
-51191.000	-24284.000	194.000
-27306.000	66208.000	196.000
44983.000	-62118.000	198.000
52104.000	70889.000	200.000
-96949.000	-149592.000	202.000
289577.000	186516.000	204.000
199061.000	-238678.000	206.000
77162.000	-99366.000	208.000
-150811.000	-271792.000	210.000
30716.000	-333572.000	212.000
-416180.000	205369.000	214.000
366784.000	182507.000	216.000
82152.000	-97756.000	218.000
-58797.000	-5297.000	220.000
117200.000	92350.000	222.000
391747.000	186089.000	224.000
-74709.000	39646.000	226.000
-83731.000	185903.000	228.000
-54851.000	-243725.000	230.000
-253329.000	-204547.000	232.000
-76900.000	329018.000	234.000
114279.000	7296.000	236.000
-81347.000	-227346.000	238.000
131478.000	49159.000	240.000
351342.000	-170760.000	242.000
-143719.000	98265.000	244.000
-65221.000	-75527.000	246.000
-14744.000	-268665.000	248.000
-261046.000	-193670.000	250.000
60939.000	274947.000	252.000
-181374.000	76676.000	254.000
-175379.000	-125612.000	256.000
-224232.000	-322153.000	258.000
169140.000	-1832.000	260.000
148608.000	73630.000	262.000
-588416.000	-63872.000	264.000
-246472.000	132961.000	266.000
248947.000	-49879.000	268.000
-58033.000	224922.000	270.000
-228343.000	336078.000	272.000
-5900.000	146799.000	274.000
72353.000	135748.000	276.000
171728.000	9982.000	278.000
-171235.000	279949.000	280.000
20640.000	35815.000	282.000
5521.000	23272.000	284.000
205143.000	3890.000	286.000
101634.000	315117.000	288.000
298110.000	214777.000	290.000
34978.000	-56760.000	292.000
-15286.000	-71921.000	294.000
52907.000	104928.000	296.000
19184.000	125416.000	298.000
-224420.000	185682.000	300.000
213686.000	47286.000	302.000
8514.000	-352590.000	304.000
-2628.000	288065.000	306.000
72807.000	124432.000	308.000
-128732.000	47214.000	310.000
-241561.000	-3294.000	312.000
-418961.000	116992.000	314.000
230291.000	331039.000	316.000
195611.000	139405.000	318.000
-217813.000	130227.000	320.000
107278.000	60678.000	322.000
44363.000	-539300.000	324.000
77153.000	-226070.000	326.000
-355468.000	141217.000	328.000
-237314.000	79232.000	330.000
73013.000	-154697.000	332.000
-18983.000	31033.000	334.000
223245.000	256101.000	336.000
-182062.000	-12082.000	338.000
-130149.000	-25644.000	340.000
-1022.000	-126683.000	342.000
259058.000	393068.000	344.000
61426.000	222802.000	346.000
191086.000	-219689.000	348.000
310266.000	271758.000	350.000
253671.000	159592.000	352.000
-27563.000	68608.000	354.000
-153316.000	39651.000	356.000
-5467.000	-66719.000	358.000
266965.000	197824.000	360.000
141387.000	175819.000	362.000
-68380.000	-319856.000	364.000
-125243.000	144939.000	366.000
195855.000	-61464.000	368.000
-145864.000	51916.000	370.000
-192187.000	180331.000	372.000
-199380.000	55317.000	374.000
-77511.000	121560.000	376.000
226891.000	104352.000	378.000
123990.000	4061.000	380.000
150316.000	-198954.000	382.000
-120000.000	-81343.000	384.000
-42216.000	-155821.000	386.000
-12525.000	-68794.000	388.000
-281043.000	70719.000	390.000
131899.000	47942.000	392.000
9117.000	417315.000	394.000
189119.000	93713.000	396.000
253423.000	308354.000	398.000
324610.000	-177466.000	400.000
-79852.000	-83518.000	402.000
61674.000	-105465.000	404.000
34163.000	42869.000	406.000
-33567.000	99061.000	408.000
-197027.000	166293.000	410.000
-301707.000	279343.000	412.000
43814.000	-107899.000	414.000
122959.000	27811.000	416.000
161106.000	-7422.000	418.000
-213133.000	36897.000	420.000
-134020.000	-23237.000	422.000
-200988.000	-77530.000	424.000
-95636.000	139549.000	426.000
152285.000	-99909.000	428.000
-194295.000	-406087.000	430.000
105668.000	-236467.000	432.000
161798.000	-307305.000	434.000
-154036.000	-264934.000	436.000
-366857.000	14723.000	438.000
-21091.000	328267.000	440.000
38041.000	-75907.000	442.000
-72346.000	266475.000	444.000
183040.000	-260872.000	446.000
-45368.000	10869.000	448.000
-170391.000	199930.000	450.000
-153701.000	-89438.000	452.000
-308264.000	-103086.000	454.000
-61660.000	23186.000	456.000
166852.000	80765.000	458.000
-17349.000	339591.000	460.000
-232921.000	13880.000	462.000
-75508.000	-200255.000	464.000
-238572.000	-255465.000	466.000
133552.000	24104.000	468.000
158408.000	-73653.000	470.000
-31280.000	51450.000	472.000
204531.000	-50751.000	474.000
70411.000	-56009.000	476.000
-25939.000	-16427.000	478.000
42020.000	-175857.000	480.000
292561.000	189124.000	482.000
-303767.000	-104600.000	484.000
-82403.000	145823.000	486.000
3612.000	107956.000	488.000
232068.000	2853.000	490.000
50407.000	-127534.000	492.000
-36103.000	-321351.000	494.000
-163776.000	-260182.000	496.000
-35278.000	-115367.000	498.000
-178844.000	92032.000	500.000
-27140.000	251308.000	502.000
156932.000	85323.000	504.000
-117311.000	95852.000	506.000
-28246.000	213248.000	508.000
-193337.000	-44275.000	510.000
-26990.000	-144937.000	512.000
-262670.000	21653.000	514.000
-47868.000	250379.000	516.000
35908.000	59000.000	518.000
53551.000	-213071.000	520.000
-196710.000	354499.000	522.000
223070.000	19806.000	524.000
-261878.000	-45228.000	526.000
144478.000	-111073.000	528.000
-295940.000	-7969.000	530.000
-263478.000	-147147.000	532.000
-137919.000	345900.000	534.000
142577.000	184754.000	536.000
-98690.000	-79362.000	538.000
6890.000	123611.000	540.000
-83511.000	171270.000	542.000
-205108.000	-42860.000	544.000
-310643.000	-156460.000	546.000
-120441.000	135847.000	548.000
-39037.000	288369.000	550.000
-128166.000	188553.000	552.000
83560.000	-6211.000	554.000
376306.000	-92722.000	556.000
135716.000	132702.000	558.000
-53650.000	-27115.000	560.000
56473.000	-317907.000	562.000
133797.000	-53080.000	564.000
187612.000	-215983.000	566.000
38236.000	105684.000	568.000
381423.000	144110.000	570.000
223706.000	151226.000	572.000
83393.000	-161885.000	574.000
59767.000	7905.000	576.000
-97759.000	-193106.000	578.000
-91346.000	195849.000	580.000
266523.000	-66668.000	582.000
-61727.000	-208541.000	584.000
-13497.000	61459.000	586.000
-157495.000	-58107.000	588.000
-1282.000	-58187.000	590.000
-96223.000	133591.000	592.000
-255189.000	10568.000	594.000
-241734.000	370931.000	596.000
-103409.000	107565.000	598.000
98047.000	32715.000	600.000
12174.000	120697.000	602.000
7307.000	-155546.000	604.000
13830.000	-186834.000	606.000
-74826.000	132078.000	608.000
89567.000	226532.000	610.000
-112859.000	-140098.000	612.000
328592.000	-54548.000	614.000
73901.000	265494.000	616.000
163561.000	349573.000	618.000
209014.000	-132867.000	620.000
-48443.000	-135871.000	622.000
-411511.000	-77720.000	624.000
-46720.000	194238.000	626.000
-190615.000	-138392.000	628.000
-312952.000	-86079.000	630.000
80656.000	-34159.000	632.000
-86582.000	31472.000	634.000
-200425.000	-27511.000	636.000
84265.000	55836.000	638.000
-243698.000	-102606.000	640.000
129878.000	151928.000	642.000
315888.000	308025.000	644.000
-70186.000	-242893.000	646.000
-115584.000	-58541.000	648.000
25327.000	-245897.000	650.000
-653405.000	-28730.000	652.000
145191.000	270436.000	654.000
27226.000	-69061.000	656.000
-266345.000	96290.000	658.000
3436.000	28001.000	660.000
9147.000	54765.000	662.000
-74386.000	242471.000	664.000
-33803.000	-58838.000	666.000
-129997.000	174613.000	668.000
-96228.000	-222272.000	670.000
61912.000	-511287.000	672.000
-150273.000	393401.000	674.000
295788.000	536142.000	676.000
240357.000	-35409.000	678.000
-70154.000	-302982.000	680.000
-155504.000	85130.000	682.000
-1041.000	109110.000	684.000
29533.000	-60268.000	686.000
180885.000	-268793.000	688.000
-311915.000	20502.000	690.000
-4204.000	-42879.000	692.000
205378.000	-42198.000	694.000
53743.000	-270523.000	696.000
-275445.000	239439.000	698.000
-124142.000	110698.000	700.000
104525.000	156832.000	702.000
-17076.000	192019.000	704.000
55330.000	109102.000	706.000
-85280.000	-83589.000	708.000
132795.000	6039.000	710.000
-24492.000	45405.000	712.000
94849.000	5141.000	714.000
234679.000	-215537.000	716.000
-199699.000	-261595.000	718.000
33065.000	233813.000	720.000
113619.000	-251565.000	722.000
-206364.000	114638.000	724.000
287842.000	136543.000	726.000
299951.000	-241691.000	728.000
-111365.000	71643.000	730.000
176944.000	19641.000	732.000
-32929.000	-26025.000	734.000
141094.000	-314889.000	736.000
-127048.000	-333329.000	738.000
213916.000	-33665.000	740.000
109397.000	82952.000	742.000
-48169.000	268567.000	744.000
-50306.000	399663.000	746.000
72930.000	-124284.000	748.000
177774.000	-72634.000	750.000
-50383.000	-15064.000	752.000
-151217.000	-161474.000	754.000
130637.000	121073.000	756.000
309516.000	-228443.000	758.000
53463.000	-54788.000	760.000
-28145.000	-31477.000	762.000
16051.000	-207619.000	764.000
183750.000	-106863.000	766.000
175839.000	130380.000	768.000
228137.000	25113.000	770.000
-118263.000	90723.000	772.000
194567.000	-84996.000	774.000
22990.000	142278.000	776.000
416724.000	262810.000	778.000
36906.000	-66005.000	780.000
-114543.000	78511.000	782.000
-212202.000	-97491.000	784.000
-59068.000	-145358.000	786.000
276281.000	18705.000	788.000
113864.000	-119035.000	790.000
-8806.000	-250132.000	792.000
187547.000	34679.000	794.000
177747.000	-259446.000	796.000
17427.000	-112260.000	798.000
-345465.000	-236253.000	800.000
-12298.000	464443.000	802.000
436748.000	-47043.000	804.000
-121580.000	-57952.000	806.000
106165.000	325971.000	808.000
69779.000	-192320.000	810.000
44552.000	173008.000	812.000
-58091.000	-73091.000	814.000
-33627.000	113626.000	816.000
-225124.000	217107.000	818.000
-10575.000	-18697.000	820.000
-56516.000	-3116.000	822.000
-57287.000	91325.000	824.000
-195165.000	-96689.000	826.000
33033.000	208911.000	828.000
60617.000	-58585.000	830.000
211328.000	44363.000	832.000
-239928.000	-145055.000	834.000
41577.000	-49236.000	836.000
-315005.000	-75210.000	838.000
-78398.000	-137849.000	840.000
-42886.000	22269.000	842.000
67410.000	-57356.000	844.000
-84437.000	-81191.000	846.000
-38047.000	-50737.000	848.000
265928.000	31589.000	850.000
338420.000	-9355.000	852.000
194269.000	145587.000	854.000
88360.000	-135875.000	856.000
-94779.000	55039.000	858.000
46697.000	-15277.000	860.000
-123672.000	-10398.000	862.000
-30650.000	-15564.000	864.000
-141970.000	124085.000	866.000
-199848.000	-80110.000	868.000
-84250.000	122050.000	870.000
235403.000	-134609.000	872.000
9235.000	115590.000	874.000
-226162.000	15174.000	876.000
-359232.000	190946.000	878.000
-8173.000	9528.000	880.000
196183.000	46679.000	882.000
247109.000	-173987.000	884.000
68093.000	83784.000	886.000
-63255.000	-50756.000	888.000
-168610.000	96160.000	890.000
64290.000	120238.000	892.000
59393.000	14801.000	894.000
-5152.000	116391.000	896.000
115304.000	-94048.000	898.000
-39018.000	-38523.000	900.000
128342.000	210998.000	902.000
51110.000	-139069.000	904.000
-26110.000	-261026.000	906.000
-267488.000	-344560.000	908.000
-302568.000	131481.000	910.000
-14357.000	-5926.000	912.000
-49478.000	58374.000	914.000
133252.000	102749.000	916.000
293169.000	-113298.000	918.000
-30343.000	44872.000	920.000
-92798.000	-229005.000	922.000
-41682.000	46611.000	924.000
-126167.000	132647.000	926.000
-91018.000	56586.000	928.000
-168083.000	41122.000	930.000
-522.000	-587.000	932.000
-7084.000	-109095.000	934.000
-56353.000	120590.000	936.000
110593.000	217250.000	938.000
-58330.000	-130970.000	940.000
-13500.000	-38719.000	942.000
